Vdd	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
696,4.700000000000000e+00	4.700000e+00	8.000000e+00	-5.311000e-04	0.000000e+00	-4.710000e-12	5.311000e-04	0.000000e+00	-5.311000e-04
697,4.800000000000001e+00	4.800000e+00	8.000000e+00	-5.376000e-04	0.000000e+00	-4.810000e-12	5.376000e-04	0.000000e+00	-5.376000e-04
698,4.900000000000000e+00	4.900000e+00	8.000000e+00	-5.439000e-04	0.000000e+00	-4.910000e-12	5.439000e-04	0.000000e+00	-5.439000e-04
699,5.000000000000000e+00	5.000000e+00	8.000000e+00	-5.500000e-04	0.000000e+00	-5.010000e-12	5.500000e-04	0.000000e+00	-5.500000e-04
700,5.100000000000001e+00	5.100000e+00	8.000000e+00	-5.559000e-04	0.000000e+00	-5.110000e-12	5.559000e-04	0.000000e+00	-5.559000e-04
701,5.200000000000000e+00	5.200000e+00	8.000000e+00	-5.616000e-04	0.000000e+00	-5.210000e-12	5.616000e-04	0.000000e+00	-5.616000e-04
702,5.300000000000001e+00	5.300000e+00	8.000000e+00	-5.671000e-04	0.000000e+00	-5.310000e-12	5.671000e-04	0.000000e+00	-5.671000e-04
703,5.400000000000000e+00	5.400000e+00	8.000000e+00	-5.724000e-04	0.000000e+00	-5.410000e-12	5.724000e-04	0.000000e+00	-5.724000e-04
704,5.500000000000000e+00	5.500000e+00	8.000000e+00	-5.775000e-04	0.000000e+00	-5.510000e-12	5.775000e-04	0.000000e+00	-5.775000e-04
705,5.600000000000001e+00	5.600000e+00	8.000000e+00	-5.824000e-04	0.000000e+00	-5.610000e-12	5.824000e-04	0.000000e+00	-5.824000e-04
706,5.700000000000000e+00	5.700000e+00	8.000000e+00	-5.871000e-04	0.000000e+00	-5.710000e-12	5.871000e-04	0.000000e+00	-5.871000e-04
707,5.800000000000001e+00	5.800000e+00	8.000000e+00	-5.916000e-04	0.000000e+00	-5.810000e-12	5.916000e-04	0.000000e+00	-5.916000e-04
708,5.900000000000000e+00	5.900000e+00	8.000000e+00	-5.959000e-04	0.000000e+00	-5.910000e-12	5.959000e-04	0.000000e+00	-5.959000e-04
709,6.000000000000000e+00	6.000000e+00	8.000000e+00	-6.000000e-04	0.000000e+00	-6.010000e-12	6.000000e-04	0.000000e+00	-6.000000e-04
710,6.100000000000001e+00	6.100000e+00	8.000000e+00	-6.039000e-04	0.000000e+00	-6.110000e-12	6.039000e-04	0.000000e+00	-6.039000e-04
711,6.200000000000000e+00	6.200000e+00	8.000000e+00	-6.076000e-04	0.000000e+00	-6.210000e-12	6.076000e-04	0.000000e+00	-6.076000e-04
712,6.300000000000001e+00	6.300000e+00	8.000000e+00	-6.111000e-04	0.000000e+00	-6.310000e-12	6.111000e-04	0.000000e+00	-6.111000e-04
713,6.400000000000000e+00	6.400000e+00	8.000000e+00	-6.144000e-04	0.000000e+00	-6.410000e-12	6.144000e-04	0.000000e+00	-6.144000e-04
714,6.500000000000000e+00	6.500000e+00	8.000000e+00	-6.175000e-04	0.000000e+00	-6.510000e-12	6.175000e-04	0.000000e+00	-6.175000e-04
715,6.600000000000001e+00	6.600000e+00	8.000000e+00	-6.204000e-04	0.000000e+00	-6.610000e-12	6.204000e-04	0.000000e+00	-6.204000e-04
716,6.700000000000000e+00	6.700000e+00	8.000000e+00	-6.231000e-04	0.000000e+00	-6.710000e-12	6.231000e-04	0.000000e+00	-6.231000e-04
717,6.800000000000001e+00	6.800000e+00	8.000000e+00	-6.256000e-04	0.000000e+00	-6.810000e-12	6.256000e-04	0.000000e+00	-6.256000e-04
718,6.900000000000000e+00	6.900000e+00	8.000000e+00	-6.279000e-04	0.000000e+00	-6.910000e-12	6.279000e-04	0.000000e+00	-6.279000e-04
719,7.000000000000000e+00	7.000000e+00	8.000000e+00	-6.300000e-04	0.000000e+00	-7.010000e-12	6.300000e-04	0.000000e+00	-6.300000e-04
720,7.100000000000001e+00	7.100000e+00	8.000000e+00	-6.319000e-04	0.000000e+00	-7.110000e-12	6.319000e-04	0.000000e+00	-6.319000e-04
721,7.200000000000000e+00	7.200000e+00	8.000000e+00	-6.336000e-04	0.000000e+00	-7.210000e-12	6.336000e-04	0.000000e+00	-6.336000e-04
722,7.300000000000001e+00	7.300000e+00	8.000000e+00	-6.351000e-04	0.000000e+00	-7.310000e-12	6.351000e-04	0.000000e+00	-6.351000e-04
723,7.400000000000000e+00	7.400000e+00	8.000000e+00	-6.364000e-04	0.000000e+00	-7.410000e-12	6.364000e-04	0.000000e+00	-6.364000e-04
724,7.500000000000000e+00	7.500000e+00	8.000000e+00	-6.375000e-04	0.000000e+00	-7.510000e-12	6.375000e-04	0.000000e+00	-6.375000e-04
725,7.600000000000001e+00	7.600000e+00	8.000000e+00	-6.384000e-04	0.000000e+00	-7.610000e-12	6.384000e-04	0.000000e+00	-6.384000e-04
726,7.700000000000000e+00	7.700000e+00	8.000000e+00	-6.391000e-04	0.000000e+00	-7.710000e-12	6.391000e-04	0.000000e+00	-6.391000e-04
727,7.800000000000001e+00	7.800000e+00	8.000000e+00	-6.396000e-04	0.000000e+00	-7.810000e-12	6.396000e-04	0.000000e+00	-6.396000e-04
728,7.900000000000000e+00	7.900000e+00	8.000000e+00	-6.399000e-04	0.000000e+00	-7.910000e-12	6.399000e-04	0.000000e+00	-6.399000e-04
729,8.000000000000000e+00	8.000000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.010000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
730,8.100000000000000e+00	8.100000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.110000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
731,8.200000000000001e+00	8.200000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.210000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
732,8.300000000000001e+00	8.300000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.310000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
733,8.400000000000000e+00	8.400000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.410000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
734,8.500000000000000e+00	8.500000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.510000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
735,8.600000000000000e+00	8.600000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.610000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
736,8.700000000000001e+00	8.700000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.710000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
737,8.800000000000001e+00	8.800000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.810000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
738,8.900000000000000e+00	8.900000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-8.910000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
739,9.000000000000000e+00	9.000000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.010000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
740,9.100000000000000e+00	9.100000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.110000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
741,9.200000000000001e+00	9.200000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.210000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
742,9.300000000000001e+00	9.300000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.310000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
743,9.400000000000000e+00	9.400000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.410000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
744,9.500000000000000e+00	9.500000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.510000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
745,9.600000000000001e+00	9.600000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.610000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
746,9.700000000000001e+00	9.700000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.710000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
747,9.800000000000001e+00	9.800000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.810000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
748,9.900000000000000e+00	9.900000e+00	8.000000e+00	-6.400000e-04	0.000000e+00	-9.910000e-12	6.400000e-04	0.000000e+00	-6.400000e-04
749,1.000000000000000e+01	1.000000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.001000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
750,1.010000000000000e+01	1.010000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.011000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
751,1.020000000000000e+01	1.020000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.021000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
752,1.030000000000000e+01	1.030000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.031000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
753,1.040000000000000e+01	1.040000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.041000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
754,1.050000000000000e+01	1.050000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.051000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
755,1.060000000000000e+01	1.060000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.061000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
756,1.070000000000000e+01	1.070000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.071000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
757,1.080000000000000e+01	1.080000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.081000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
758,1.090000000000000e+01	1.090000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.091000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
759,1.100000000000000e+01	1.100000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.101000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
760,1.110000000000000e+01	1.110000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.111000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
761,1.120000000000000e+01	1.120000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.121000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
762,1.130000000000000e+01	1.130000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.131000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
763,1.140000000000000e+01	1.140000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.141000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
764,1.150000000000000e+01	1.150000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.151000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
765,1.160000000000000e+01	1.160000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.161000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
766,1.170000000000000e+01	1.170000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.171000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
767,1.180000000000000e+01	1.180000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.181000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
768,1.190000000000000e+01	1.190000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.191000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
769,1.200000000000000e+01	1.200000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.201000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
770,1.210000000000000e+01	1.210000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.211000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
771,1.220000000000000e+01	1.220000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.221000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
772,1.230000000000000e+01	1.230000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.231000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
773,1.240000000000000e+01	1.240000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.241000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
774,1.250000000000000e+01	1.250000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.251000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
775,1.260000000000000e+01	1.260000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.261000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
776,1.270000000000000e+01	1.270000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.271000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
777,1.280000000000000e+01	1.280000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.281000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
778,1.290000000000000e+01	1.290000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.291000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
779,1.300000000000000e+01	1.300000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.301000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
780,1.310000000000000e+01	1.310000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.311000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
781,1.320000000000000e+01	1.320000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.321000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
782,1.330000000000000e+01	1.330000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.331000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
783,1.340000000000000e+01	1.340000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.341000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
784,1.350000000000000e+01	1.350000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.351000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
785,1.360000000000000e+01	1.360000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.361000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
786,1.370000000000000e+01	1.370000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.371000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
787,1.380000000000000e+01	1.380000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.381000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
788,1.390000000000000e+01	1.390000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.391000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
789,1.400000000000000e+01	1.400000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.401000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
790,1.410000000000000e+01	1.410000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.411000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
791,1.420000000000000e+01	1.420000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.421000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
792,1.430000000000000e+01	1.430000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.431000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
793,1.440000000000000e+01	1.440000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.441000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
794,1.450000000000000e+01	1.450000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.451000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
795,1.460000000000000e+01	1.460000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.461000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
796,1.470000000000000e+01	1.470000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.471000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
797,1.480000000000000e+01	1.480000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.481000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
798,1.490000000000000e+01	1.490000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.491000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
799,1.500000000000000e+01	1.500000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.501000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
800,1.510000000000000e+01	1.510000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.511000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
801,1.520000000000000e+01	1.520000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.521000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
802,1.530000000000000e+01	1.530000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.531000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
803,1.540000000000000e+01	1.540000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.541000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
804,1.550000000000000e+01	1.550000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.551000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
805,1.560000000000000e+01	1.560000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.561000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
806,1.570000000000000e+01	1.570000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.571000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
807,1.580000000000000e+01	1.580000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.581000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
808,1.590000000000000e+01	1.590000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.591000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
809,1.600000000000000e+01	1.600000e+01	8.000000e+00	-6.400000e-04	0.000000e+00	-1.601000e-11	6.400000e-04	0.000000e+00	-6.400000e-04
